air_rifle_1v_10m
4.545455,-233;7.700162,-71
8.213920,-164;-0.033666,-58
4.705375,-194;7.297078,-227
7.428703,7;5.586460,57
4.752411,-193;8.430666,-79
8.475121,-161;3.430567,-73
4.398938,-214;5.180961,-180
5.456364,-199;1.421245,-167
8.331131,59;3.917237,-9
0.330489,174;8.361113,-160
8.850081,-71;7.072577,-221
6.871882,-34;1.689895,-99
4.348261,-64;0.843870,-83
4.246812,-238;6.427840,-255
6.544259,-180;6.335337,-59
9.469913,29;7.265162,-110
4.330012,-167;3.648063,-99
7.125202,-235;1.351683,39
1.352161,-257;3.534580,-206
8.172750,-264;5.296388,-131

